slug,num,name_en,name_ja,short_desc_en,short_desc_ja,is_competitive,include,category
griseous-orb,112,Griseous Orb,はっきんだま,"If held by a Giratina, its Ghost- and Dragon-type attacks have 1.2x power.",ギラティナに　持たせると　ドラゴンと ゴーストタイプの　技の　威力が あがる　光り　輝く　珠。,,○,held
douse-drive,116,Douse Drive,アクアカセット,Holder's Techno Blast is Water type.,ゲノセクトに　持たせると テクノバスターという　技が みずタイプになる　カセット。,,○,drive
shock-drive,117,Shock Drive,イナズマカセット,Holder's Techno Blast is Electric type.,ゲノセクトに　持たせると テクノバスターという　技が でんきタイプになる　カセット。,,○,drive
burn-drive,118,Burn Drive,ブレイズカセット,Holder's Techno Blast is Fire type.,ゲノセクトに　持たせると テクノバスターという　技が ほのおタイプになる　カセット。,,○,drive
chill-drive,119,Chill Drive,フリーズカセット,Holder's Techno Blast is Ice type.,ゲノセクトに　持たせると テクノバスターという　技が こおりタイプになる　カセット。,,○,drive
adamant-orb,135,Adamant Orb,こんごうだま,"If held by a Dialga, its Steel- and Dragon-type attacks have 1.2x power.",ディアルガに　持たせると　ドラゴンと はがねタイプの　技の　威力が あがる　光り　輝く　珠。,,○,held
lustrous-orb,136,Lustrous Orb,しらたま,"If held by a Palkia, its Water- and Dragon-type attacks have 1.2x power.",パルキアに　持たせると　ドラゴンと みずタイプの　技の　威力が あがる　美しく　輝く　珠。,,○,held
cheri-berry,149,Cheri Berry,クラボのみ,Holder cures itself if it is paralyzed. Single use.,ポケモンに　持たせると まひを　回復する。,,○,berry
chesto-berry,150,Chesto Berry,カゴのみ,Holder wakes up if it is asleep. Single use.,ポケモンに　持たせると 眠りを　回復する。,,○,berry
pecha-berry,151,Pecha Berry,モモンのみ,Holder is cured if it is poisoned. Single use.,ポケモンに　持たせると 毒を　回復する。,,○,berry
rawst-berry,152,Rawst Berry,チーゴのみ,Holder is cured if it is burned. Single use.,ポケモンに　持たせると やけどを　回復する。,,○,berry
aspear-berry,153,Aspear Berry,ナナシのみ,Holder is cured if it is frozen. Single use.,ポケモンに　持たせると こおりを　回復する。,,○,berry
leppa-berry,154,Leppa Berry,ヒメリのみ,Restores 10 PP to the first of the holder's moves to reach 0 PP. Single use.,ポケモンに　持たせると ＰＰを　１０だけ　回復する。,,○,berry
oran-berry,155,Oran Berry,オレンのみ,Restores 10 HP when at 1/2 max HP or less. Single use.,ポケモンに　持たせると ＨＰを　１０だけ　回復する。,,○,berry
persim-berry,156,Persim Berry,キーのみ,Holder is cured if it is confused. Single use.,ポケモンに　持たせると 混乱を　回復する。,,○,berry
lum-berry,157,Lum Berry,ラムのみ,Holder cures itself if it has a non-volatile status or is confused. Single use.,ポケモンに　持たせると すべての　状態異常を 回復する。,,○,berry
sitrus-berry,158,Sitrus Berry,オボンのみ,Restores 1/4 max HP when at 1/2 max HP or less. Single use.,ポケモンに　持たせると ＨＰを　少しだけ　回復する。,,○,berry
figy-berry,159,Figy Berry,フィラのみ,Restores 1/3 max HP at 1/4 max HP or less; confuses if -Atk Nature. Single use.,ポケモンに　持たせると ピンチのとき　ＨＰを　回復する。 きらいな味だと　混乱する。,,○,berry
wiki-berry,160,Wiki Berry,ウイのみ,Restores 1/3 max HP at 1/4 max HP or less; confuses if -SpA Nature. Single use.,ポケモンに　持たせると ピンチのとき　ＨＰを　回復する。 きらいな味だと　混乱する。,,○,berry
